"GEO_ID","NAME","B17005_001E","B17005_001M","B17005_002E","B17005_002M","B17005_003E","B17005_003M","B17005_004E","B17005_004M","B17005_005E","B17005_005M","B17005_006E","B17005_006M","B17005_007E","B17005_007M","B17005_008E","B17005_008M","B17005_009E","B17005_009M","B17005_010E","B17005_010M","B17005_011E","B17005_011M","B17005_012E","B17005_012M","B17005_013E","B17005_013M","B17005_014E","B17005_014M","B17005_015E","B17005_015M","B17005_016E","B17005_016M","B17005_017E","B17005_017M","B17005_018E","B17005_018M","B17005_019E","B17005_019M","B17005_020E","B17005_020M","B17005_021E","B17005_021M","B17005_022E","B17005_022M","B17005_023E","B17005_023M"
"0500000US39011","Auglaize County, Ohio","35505","179","2678","384","967","211","486","148","404","133","82","53","481","126","1711","257","724","182","647","177","77","42","987","192","32827","422","16531","254","12651","264","12324","263","327","113","3880","249","16296","288","10296","316","10060","323","236","88","6000","264"
"0500000US39013","Belmont County, Ohio","52878","275","6191","585","2653","295","776","182","505","127","271","131","1877","273","3538","428","1208","271","979","222","229","110","2330","340","46687","578","23270","341","15777","427","14966","463","811","219","7493","369","23417","424","12827","472","12507","467","320","110","10590","432"
"0500000US39015","Brown County, Ohio","34269","251","4697","548","1934","343","910","261","713","257","197","86","1024","189","2763","318","1080","231","887","212","193","92","1683","252","29572","614","14910","375","10134","398","9814","397","320","111","4776","348","14662","384","8539","416","8240","412","299","103","6123","402"
"0500000US39017","Butler County, Ohio","289484","734","32925","1573","13505","1071","5177","549","3761","506","1416","292","8328","874","19420","998","7743","704","6529","624","1214","262","11677","932","256559","1670","127168","1186","94564","1302","90965","1230","3599","412","32604","1013","129391","1140","82619","1311","80258","1349","2361","423","46772","1194"
"0500000US39019","Carroll County, Ohio","22120","172","2510","416","1012","209","464","130","413","123","51","39","548","158","1498","256","527","143","440","129","87","43","971","190","19610","451","10064","247","6784","270","6349","307","435","134","3280","231","9546","266","5408","302","5300","298","108","67","4138","281"
"0500000US39021","Champaign County, Ohio","30561","187","2789","440","1160","244","459","165","351","137","108","62","701","176","1629","281","546","143","405","133","141","85","1083","224","27772","453","13837","301","9864","322","9397","344","467","130","3973","259","13935","296","8413","385","8161","379","252","117","5522","326"
"0500000US39023","Clark County, Ohio","105218","407","13826","925","5784","559","2450","312","1866","282","584","137","3334","416","8042","582","3081","389","2323","330","758","200","4961","436","91392","1020","44678","591","30900","695","29365","694","1535","201","13778","414","46714","681","28162","596","26743","641","1419","293","18552","645"
"0500000US39025","Clermont County, Ohio","160680","401","13448","1126","5800","641","2157","371","1571","305","586","214","3643","496","7648","696","2397","353","2057","324","340","120","5251","543","147232","1084","72726","619","54437","776","52773","826","1664","302","18289","641","74506","725","47883","912","46480","931","1403","262","26623","875"
"0500000US39027","Clinton County, Ohio","32092","282","3966","431","1549","193","567","132","454","116","113","67","982","180","2417","325","854","201","685","168","169","90","1563","220","28126","495","14173","257","10398","341","9846","355","552","158","3775","256","13953","348","8505","364","8206","344","299","123","5448","320"
"0500000US39029","Columbiana County, Ohio","80850","410","9963","836","4017","463","1757","336","1089","270","668","224","2260","338","5946","542","2274","369","1844","311","430","146","3672","352","70887","860","35652","524","24109","618","22839","621","1270","238","11543","492","35235","557","20425","619","19605","606","820","224","14810","449"
"0500000US39031","Coshocton County, Ohio","28404","156","3431","420","1563","265","746","175","555","161","191","81","817","196","1868","239","860","161","711","165","149","78","1008","188","24973","428","12359","284","8246","346","7843","346","403","137","4113","254","12614","282","6951","313","6768","320","183","77","5663","273"
"0500000US39033","Crawford County, Ohio","33138","206","4232","402","1601","223","751","161","555","138","196","92","850","189","2631","296","910","188","551","137","359","148","1721","243","28906","463","14380","256","9735","290","9417","287","318","97","4645","253","14526","346","8320","323","8141","327","179","76","6206","325"
"0500000US39035","Cuyahoga County, Ohio","994172","1275","154285","2915","65052","1585","27254","1271","17966","973","9288","732","37798","1334","89233","1999","36784","1250","26570","1111","10214","790","52449","1658","839887","3120","400607","1590","291282","1867","274899","1910","16383","838","109325","1602","439280","2247","283136","2050","270438","1998","12698","659","156144","1944"
"0500000US39037","Darke County, Ohio","40040","195","3602","347","1542","234","734","171","605","142","129","72","808","179","2060","210","901","151","833","155","68","41","1159","170","36438","391","18164","280","13174","322","12748","305","426","117","4990","270","18274","300","11016","333","10777","330","239","83","7258","314"
"0500000US39039","Defiance County, Ohio","29901","193","2522","376","959","214","583","176","410","142","173","94","376","109","1563","246","712","162","681","156","31","45","851","205","27379","368","13807","211","9869","287","9510","316","359","121","3938","242","13572","263","8360","328","8113","342","247","83","5212","270"
"0500000US39041","Delaware County, Ohio","150943","419","6936","764","2641","434","1364","288","1198","278","166","111","1277","253","4295","539","1700","232","1409","221","291","117","2595","505","144007","854","71392","502","55523","669","54062","711","1461","288","15869","589","72615","619","47332","935","46314","953","1018","194","25283","837"
"0500000US39043","Erie County, Ohio","60641","205","6089","613","2214","306","1008","224","729","193","279","129","1206","248","3875","450","1796","320","1642","324","154","91","2079","334","54552","668","27214","391","18475","483","17664","498","811","196","8739","461","27338","480","16578","513","15940","520","638","214","10760","493"
"0500000US39045","Fairfield County, Ohio","119017","447","10089","883","4012","496","1529","302","1255","299","274","127","2483","406","6077","611","2332","356","2032","344","300","130","3745","443","108928","974","54077","544","39006","690","37571","737","1435","278","15071","593","54851","675","34330","917","33283","881","1047","235","20521","841"
"0500000US39047","Fayette County, Ohio","22318","150","3102","398","1235","209","328","113","160","62","168","93","907","196","1867","271","654","139","538","124","116","59","1213","225","19216","418","9639","222","6952","236","6576","257","376","116","2687","173","9577","296","5589","345","5470","339","119","60","3988","251"
"0500000US39049","Franklin County, Ohio","992967","1490","136144","3402","58344","1923","28411","1251","22405","1255","6006","576","29933","1447","77800","2278","35470","1417","28718","1357","6752","723","42330","1620","856823","3621","420528","2014","334941","2065","323745","2204","11196","862","85587","1370","436295","2376","306100","2639","296079","2472","10021","909","130195","2127"
"0500000US39051","Fulton County, Ohio","33112","188","2299","321","814","159","501","142","412","136","89","50","313","95","1485","230","632","166","473","130","159","93","853","182","30813","379","15417","188","11119","276","10831","289","288","103","4298","214","15396","292","9880","338","9524","344","356","117","5516","326"
"0500000US39053","Gallia County, Ohio","23221","184","4367","635","2090","364","804","236","671","214","133","96","1286","259","2277","336","607","176","552","167","55","45","1670","311","18854","604","9174","325","5986","332","5782","335","204","97","3188","259","9680","328","5218","295","5105","296","113","72","4462","339"
"0500000US39055","Geauga County, Ohio","74374","296","4163","505","1975","364","861","215","722","199","139","75","1114","257","2188","275","875","209","712","172","163","101","1313","217","70211","533","34650","411","25857","506","25376","505","481","111","8793","373","35561","323","21564","454","21100","467","464","128","13997","513"
"0500000US39057","Greene County, Ohio","126097","679","13277","898","5242","480","2270","316","1716","269","554","171","2972","386","8035","634","3597","428","2960","441","637","172","4438","470","112820","1028","55766","617","39570","657","38041","700","1529","285","16196","519","57054","791","34365","908","33359","933","1006","236","22689","729"
"0500000US39059","Guernsey County, Ohio","31036","167","5192","523","2259","297","779","176","589","162","190","98","1480","250","2933","354","1269","222","1025","216","244","101","1664","246","25844","529","12966","310","8582","354","8195","360","387","127","4384","321","12878","362","7143","381","6923","365","220","96","5735","277"
"0500000US39061","Hamilton County, Ohio","630803","995","86203","2269","35425","1448","16646","1156","12044","988","4602","509","18779","1103","50778","1583","23851","1120","18839","1062","5012","552","26927","1223","544600","2412","264836","1465","200614","1494","193219","1486","7395","717","64222","1280","279764","1794","186165","1902","180241","1950","5924","549","93599","1524"
"0500000US39063","Hancock County, Ohio","58912","389","5989","649","2426","352","931","222","722","181","209","116","1495","248","3563","500","1593","339","1382","280","211","122","1970","341","52923","676","27015","360","20453","512","19879","513","574","157","6562","393","25908","519","16828","562","16432","545","396","138","9080","443"
"0500000US39065","Hardin County, Ohio","22859","311","2889","441","1201","234","491","140","420","135","71","52","710","173","1688","286","709","198","567","184","142","84","979","209","19970","559","10003","295","7277","318","7008","306","269","89","2726","206","9967","386","5834","303","5667","294","167","81","4133","288"
"0500000US39067","Harrison County, Ohio","12227","139","1758","272","813","163","372","96","255","69","117","64","441","115","945","151","277","94","261","94","16","16","668","125","10469","282","5255","162","3288","202","3129","181","159","77","1967","152","5214","183","2509","201","2459","197","50","30","2705","224"
"0500000US39069","Henry County, Ohio","21193","177","1445","215","486","110","223","67","196","64","27","22","263","80","959","168","454","116","355","120","99","59","505","137","19748","259","9983","141","7131","187","6920","201","211","101","2852","197","9765","190","5970","217","5875","221","95","45","3795","225"
"0500000US39071","Highland County, Ohio","33658","216","5643","527","2360","308","919","194","615","178","304","129","1441","285","3283","325","966","234","717","181","249","120","2317","266","28015","569","13944","336","9118","368","8756","353","362","126","4826","305","14071","352","7896","406","7554","394","342","122","6175","370"
"0500000US39073","Hocking County, Ohio","22405","242","2527","370","932","170","317","91","177","76","140","62","615","140","1595","270","451","131","353","124","98","64","1144","238","19878","451","9900","240","6588","300","6340","303","248","100","3312","233","9978","338","5791","310","5634","313","157","70","4187","307"
"0500000US39075","Holmes County, Ohio","30746","305","2469","466","1132","277","610","175","558","166","52","43","522","180","1337","240","405","130","356","125","49","45","932","202","28277","572","14040","324","11973","336","11828","343","145","63","2067","215","14237","357","7735","344","7537","356","198","115","6502","406"
"0500000US39077","Huron County, Ohio","45258","282","5257","485","2137","288","939","212","689","190","250","128","1198","219","3120","348","1133","213","945","214","188","105","1987","282","40001","542","20130","288","14588","420","14034","411","554","123","5542","351","19871","423","12082","479","11837","476","245","91","7789","391"
"0500000US39079","Jackson County, Ohio","25141","202","4158","482","1652","282","587","173","440","160","147","75","1065","225","2506","322","976","207","612","159","364","171","1530","264","20983","546","10492","314","7157","350","6756","358","401","144","3335","262","10491","369","5994","315","5745","302","249","100","4497","343"
"0500000US39081","Jefferson County, Ohio","52780","499","8031","693","3246","400","1229","210","871","184","358","84","2017","323","4785","412","1545","257","1215","231","330","103","3240","341","44749","678","22270","404","14090","475","13439","494","651","138","8180","402","22479","434","12030","461","11621","453","409","128","10449","435"
"0500000US39083","Knox County, Ohio","45666","354","4981","585","2147","350","902","271","771","263","131","72","1245","288","2834","355","1104","214","945","197","159","90","1730","340","40685","657","20056","409","13950","453","13352","496","598","238","6106","376","20629","427","12637","457","12300","476","337","127","7992","418"
"0500000US39085","Lake County, Ohio","186832","509","13829","897","5901","504","2576","324","1666","286","910","178","3325","402","7928","618","3029","380","2558","355","471","172","4899","503","173003","970","84661","598","61000","882","58780","853","2220","292","23661","815","88342","642","56668","858","55146","880","1522","259","31674","767"
"0500000US39087","Lawrence County, Ohio","48038","278","7912","829","3512","485","1012","286","525","176","487","220","2500","395","4400","497","1261","301","966","253","295","108","3139","398","40126","773","19585","492","12116","503","11727","513","389","117","7469","417","20541","464","11612","494","11337","509","275","101","8929","508"
"0500000US39089","Licking County, Ohio","134028","496","12521","983","5096","515","2185","317","1552","271","633","170","2911","442","7425","674","3318","487","2698","450","620","205","4107","478","121507","1054","59849","558","42800","688","41312","673","1488","287","17049","674","61658","771","38589","903","37539","924","1050","234","23069","662"
"0500000US39091","Logan County, Ohio","35760","206","3789","492","1411","208","402","110","327","103","75","42","1009","170","2378","357","1046","229","843","211","203","110","1332","247","31971","520","16165","252","11753","315","11268","326","485","137","4412","283","15806","355","9494","394","9238","403","256","89","6312","329"
"0500000US39093","Lorain County, Ohio","239630","719","27698","1409","10792","701","4105","422","2878","360","1227","245","6687","597","16906","988","7326","655","6118","635","1208","217","9580","683","211932","1679","103916","903","72600","1141","69488","1192","3112","375","31316","913","108016","1171","66230","1144","63630","1126","2600","376","41786","1011"
"0500000US39095","Lucas County, Ohio","334574","683","55382","2128","24010","1186","10693","733","7563","655","3130","422","13317","925","31372","1341","14189","905","10874","785","3315","468","17183","967","279192","2163","135588","1197","98428","1125","93331","1065","5097","584","37160","915","143604","1388","90785","1185","87126","1098","3659","392","52819","1256"
"0500000US39097","Madison County, Ohio","30840","743","2506","342","780","180","315","110","211","70","104","89","465","128","1726","255","636","174","448","141","188","110","1090","214","28334","788","13930","702","10275","623","10006","621","269","112","3655","308","14404","286","8859","345","8598","360","261","99","5545","265"
"0500000US39099","Mahoning County, Ohio","183652","510","27509","1169","11198","742","5383","490","3361","416","2022","326","5815","563","16311","793","7059","579","5396","536","1663","304","9252","577","156143","1272","76818","817","53264","915","50074","943","3190","418","23554","689","79325","848","47593","969","45671","907","1922","267","31732","774"
"0500000US39101","Marion County, Ohio","47441","298","6221","629","2578","355","1092","218","724","186","368","115","1486","266","3643","409","1525","269","1257","243","268","111","2118","267","41220","646","20503","449","14114","417","13305","451","809","230","6389","358","20717","408","11786","427","11345","426","441","147","8931","368"
"0500000US39103","Medina County, Ohio","141511","450","7656","635","2825","314","1185","232","979","199","206","94","1640","227","4831","510","1993","359","1758","328","235","129","2838","303","133855","733","66727","362","50264","566","48894","629","1370","240","16463","510","67128","594","42487","743","41649","741","838","207","24641","768"
"0500000US39105","Meigs County, Ohio","18498","160","3349","397","1482","217","489","114","376","106","113","52","993","195","1867","250","508","139","376","115","132","72","1359","231","15149","447","7669","260","4809","260","4429","238","380","114","2860","209","7480","267","3885","241","3754","249","131","62","3595","261"
"0500000US39107","Mercer County, Ohio","31195","216","1744","285","656","158","235","89","183","79","52","34","421","117","1088","199","435","127","343","108","92","72","653","154","29451","365","15101","185","11447","271","11265","268","182","82","3654","217","14350","246","9533","321","9308","323","225","82","4817","308"
"0500000US39109","Miami County, Ohio","83042","341","7030","698","2774","390","1330","240","1064","228","266","134","1444","275","4256","480","1815","344","1434","270","381","183","2441","387","76012","828","37792","486","27018","652","26039","675","979","236","10774","621","38220","539","23377","623","22402","611","975","263","14843","553"
"0500000US39111","Monroe County, Ohio","11277","156","1741","297","703","174","308","118","216","83","92","52","395","112","1038","200","223","97","182","81","41","40","815","190","9536","312","4930","188","2853","194","2738","199","115","51","2077","152","4606","205","2038","155","2002","157","36","30","2568","202"
"0500000US39113","Montgomery County, Ohio","409958","1059","58824","2195","24252","1182","10526","711","7583","588","2943","356","13726","847","34572","1506","15190","935","11073","722","4117","502","19382","1072","351134","2221","168940","1285","120923","1345","115441","1331","5482","518","48017","1088","182194","1514","112004","1549","108270","1524","3734","411","70190","1255"
"0500000US39115","Morgan County, Ohio","11770","146","2024","276","859","163","351","104","302","93","49","33","508","104","1165","174","320","91","317","91","3","4","845","163","9746","313","5016","184","2924","199","2764","180","160","65","2092","173","4730","197","2474","212","2409","208","65","34","2256","186"
"0500000US39117","Morrow County, Ohio","27805","192","2421","460","1062","235","468","165","377","151","91","69","594","150","1359","309","711","238","552","220","159","70","648","155","25384","528","12842","317","8954","304","8776","316","178","106","3888","322","12542","297","7863","353","7715","346","148","88","4679","380"
"0500000US39119","Muskingum County, Ohio","66945","330","9084","697","3730","386","1336","241","948","215","388","139","2394","291","5354","487","2233","347","1717","293","516","175","3121","423","57861","748","28325","436","19206","452","18336","475","870","217","9119","456","29536","495","17548","538","16873","615","675","218","11988","490"
"0500000US39121","Noble County, Ohio","9599","335","1179","263","493","160","146","86","81","49","65","66","347","129","686","154","180","85","145","76","35","31","506","120","8420","414","4637","276","2144","297","2060","287","84","45","2493","218","3783","212","1818","218","1775","214","43","36","1965","168"
"0500000US39123","Ottawa County, Ohio","33638","212","2929","363","1023","193","414","128","328","121","86","51","609","153","1906","270","805","189","734","179","71","56","1101","188","30709","446","15602","226","10394","321","10014","343","380","105","5208","252","15107","343","8519","374","8290","379","229","78","6588","344"
"0500000US39125","Paulding County, Ohio","14769","121","1438","245","592","124","230","83","183","70","47","31","362","99","846","170","333","96","246","80","87","51","513","139","13331","285","6788","139","4829","179","4707","190","122","55","1959","154","6543","210","3623","197","3510","199","113","55","2920","197"
"0500000US39127","Perry County, Ohio","28390","202","4772","618","1967","314","550","169","325","130","225","105","1417","257","2805","428","905","253","645","166","260","144","1900","327","23618","689","12138","345","8152","321","7732","351","420","164","3986","372","11480","476","6636","428","6382","423","254","120","4844","378"
"0500000US39129","Pickaway County, Ohio","42375","312","4459","555","1882","283","584","173","461","143","123","92","1298","237","2577","378","719","200","584","181","135","68","1858","304","37916","659","19004","414","13056","402","12726","391","330","119","5948","362","18912","401","11470","413","10964","374","506","181","7442","456"
"0500000US39131","Pike County, Ohio","21889","219","3620","481","1661","288","442","164","278","125","164","89","1219","273","1959","277","503","158","433","148","70","53","1456","244","18269","517","9106","345","5554","331","5302","344","252","121","3552","291","9163","301","4717","370","4483","388","234","96","4446","378"
"0500000US39133","Portage County, Ohio","128830","550","15510","1086","6912","614","3467","401","2653","343","814","231","3445","502","8598","725","3991","489","3269","452","722","210","4607","487","113320","1140","56250","662","41372","700","39588","700","1784","281","14878","589","57070","779","35925","926","35018","974","907","247","21145","885"
"0500000US39135","Preble County, Ohio","32723","153","3047","360","1247","199","591","131","479","130","112","44","656","133","1800","237","617","118","525","107","92","42","1183","205","29676","369","14960","205","10538","331","10240","335","298","67","4422","289","14716","263","8828","304","8590","315","238","85","5888","248"
"0500000US39137","Putnam County, Ohio","25984","191","1632","279","641","151","233","72","212","72","21","18","408","118","991","185","486","147","286","115","200","118","505","119","24352","321","12371","177","9475","255","9288","268","187","88","2896","211","11981","234","7884","258","7741","254","143","52","4097","260"
"0500000US39139","Richland County, Ohio","90971","477","10977","915","4615","457","1972","294","1441","262","531","135","2643","358","6362","601","2595","391","2149","348","446","126","3767","439","79994","1032","38965","582","26881","566","25741","630","1140","223","12084","552","41029","616","23578","621","22809","653","769","177","17451","595"
"0500000US39141","Ross County, Ohio","56700","371","9155","848","3957","463","1610","318","991","215","619","188","2347","335","5198","514","2009","368","1580","363","429","122","3189","429","47545","823","23551","449","15835","545","15306","526","529","146","7716","441","23994","574","13635","585","13183","581","452","143","10359","557"
"0500000US39143","Sandusky County, Ohio","46359","266","4893","449","1837","284","650","176","434","149","216","97","1187","211","3056","340","1287","242","1128","221","159","76","1769","241","41466","527","20837","302","14928","383","14386","467","542","170","5909","306","20629","378","12828","420","12392","423","436","127","7801","377"
"0500000US39145","Scioto County, Ohio","58089","346","11794","867","5140","488","1584","330","909","259","675","203","3556","373","6654","561","2212","357","1700","314","512","178","4442","464","46295","880","22407","511","13666","519","13000","501","666","169","8741","479","23888","570","12747","567","12298","569","449","150","11141","569"
"0500000US39147","Seneca County, Ohio","41791","371","4766","496","1844","270","764","185","591","158","173","97","1080","202","2922","332","1257","212","957","195","300","119","1665","243","37025","560","18857","324","13703","389","13413","413","290","98","5154","298","18168","370","11433","379","11086","350","347","117","6735","323"
"0500000US39149","Shelby County, Ohio","37602","190","2957","401","1159","250","649","172","397","133","252","131","510","152","1798","251","741","160","617","149","124","81","1057","186","34645","425","17659","291","13600","395","12979","381","621","222","4059","267","16986","298","11217","360","11038","351","179","78","5769","330"
"0500000US39151","Stark County, Ohio","293517","660","33742","1393","13196","799","6215","608","4140","468","2075","376","6981","491","20546","988","9446","592","7543","579","1903","359","11100","840","259775","1609","128296","900","91880","1008","88185","1018","3695","426","36416","849","131479","1187","79749","1273","77233","1342","2516","321","51730","1190"
"0500000US39153","Summit County, Ohio","433272","735","50861","1946","20235","1245","8454","800","6146","682","2308","332","11781","997","30626","1221","13239","820","9863","680","3376","447","17387","1007","382411","1963","187433","1229","137058","1256","131440","1391","5618","587","50375","1085","194978","1285","123068","1523","119232","1557","3836","493","71910","1346"
"0500000US39155","Trumbull County, Ohio","160873","427","23263","1330","9162","677","3586","432","2676","329","910","241","5576","526","14101","850","5073","536","4451","496","622","173","9028","787","137610","1421","67610","779","44132","823","42368","829","1764","270","23478","696","70000","950","38566","893","37452","847","1114","227","31434","816"
"0500000US39157","Tuscarawas County, Ohio","72815","305","8088","738","3283","445","1456","313","1107","232","349","188","1827","297","4805","439","1829","252","1323","195","506","167","2976","355","64727","790","32216","504","23489","590","22955","615","534","151","8727","400","32511","503","19185","647","18638","689","547","160","13326","566"
"0500000US39159","Union County, Ohio","41383","317","2278","405","826","196","273","103","261","104","12","10","553","184","1452","282","644","196","597","184","47","41","808","222","39105","515","20198","308","15629","404","15337","388","292","96","4569","269","18907","394","12871","428","12676","432","195","84","6036","345"
"0500000US39161","Van Wert County, Ohio","22182","143","2263","318","831","178","313","92","293","88","20","18","518","169","1432","236","610","159","490","139","120","74","822","195","19919","347","10115","195","7231","231","6986","229","245","75","2884","198","9804","240","6067","234","5895","235","172","69","3737","236"
"0500000US39163","Vinton County, Ohio","10391","101","1723","327","760","183","237","95","157","86","80","52","523","181","963","199","183","66","175","66","8","10","780","186","8668","320","4455","193","2945","226","2772","220","173","69","1510","212","4213","206","2459","214","2312","212","147","80","1754","160"
"0500000US39165","Warren County, Ohio","171193","1292","7620","683","2854","341","1326","249","1098","250","228","104","1528","217","4766","503","1896","310","1728","316","168","76","2870","376","163573","1405","80026","1242","60902","1319","59107","1305","1795","363","19124","682","83547","691","53861","1031","52454","1070","1407","251","29686","1023"
"0500000US39167","Washington County, Ohio","48417","277","6370","653","2438","328","1180","246","1065","254","115","71","1258","216","3932","445","1128","206","1047","209","81","43","2804","409","42047","661","21307","394","13764","454","13279","455","485","159","7543","371","20740","460","11676","512","11250","504","426","153","9064","415"
"0500000US39169","Wayne County, Ohio","87186","545","8546","887","3464","431","1516","276","1304","237","212","109","1948","270","5082","557","1939","317","1565","295","374","171","3143","392","78640","974","39146","550","29085","567","28430","592","655","126","10061","467","39494","617","23797","576","23305","569","492","123","15697","572"
"0500000US39171","Williams County, Ohio","28392","334","2743","430","1096","196","489","132","369","127","120","55","607","163","1647","302","779","200","582","151","197","131","868","185","25649","556","12819","329","9320","356","9074","348","246","86","3499","242","12830","318","7943","313","7798","318","145","68","4887","275"
"0500000US39173","Wood County, Ohio","100133","1166","13248","843","5693","558","3483","496","3211","492","272","120","2210","331","7555","557","4606","509","4219","537","387","150","2949","373","86885","1127","43282","640","33049","646","31830","669","1219","222","10233","392","43603","748","28258","766","27629","748","629","191","15345","554"
"0500000US39175","Wyandot County, Ohio","17361","138","1424","219","560","120","190","71","178","69","12","13","370","98","864","170","303","110","277","109","26","20","561","121","15937","266","7989","151","5900","187","5725","206","175","72","2089","179","7948","222","5224","246","5128","248","96","48","2724","195"
"0500000US40001","Adair County, Oklahoma","16684","127","3937","316","1829","181","539","117","467","113","72","34","1290","146","2108","193","495","71","443","70","52","24","1613","177","12747","348","6386","201","3994","209","3815","209","179","52","2392","168","6361","208","3408","181","3303","184","105","40","2953","190"
"0500000US40003","Alfalfa County, Oklahoma","3740","141","327","64","162","47","88","36","78","34","10","15","74","24","165","32","33","17","27","15","6","8","132","30","3413","143","1764","127","1313","116","1290","118","23","19","451","61","1649","58","852","80","838","80","14","12","797","84"
"0500000US40005","Atoka County, Oklahoma","9613","244","1765","189","620","92","221","45","183","42","38","16","399","79","1145","135","347","79","305","80","42","29","798","119","7848","276","3793","205","2313","183","2222","178","91","33","1480","108","4055","148","2111","125","2043","124","68","29","1944","138"
"0500000US40007","Beaver County, Oklahoma","4041","67","405","85","148","46","90","34","73","32","17","17","58","27","257","52","85","34","70","34","15","13","172","44","3636","104","1873","58","1397","71","1352","78","45","28","476","63","1763","74","977","87","946","85","31","20","786","85"
"0500000US40009","Beckham County, Oklahoma","15122","217","2134","443","911","242","304","151","244","146","60","60","607","208","1223","268","402","143","368","140","34","27","821","215","12988","376","6580","241","4967","314","4863","310","104","59","1613","237","6408","283","3363","337","3263","334","100","72","3045","324"
"0500000US40011","Blaine County, Oklahoma","6277","200","694","116","250","71","160","58","136","56","24","16","90","44","444","107","106","100","102","73","4","46","338","79","5583","228","2493","194","1749","222","1697","225","52","36","744","91","3090","158","1642","172","1613","171","29","23","1448","155"
"0500000US40013","Bryan County, Oklahoma","35830","212","5678","431","2480","230","1028","172","800","151","228","74","1452","206","3198","283","1044","153","831","130","213","81","2154","273","30152","497","14699","272","9900","325","9488","330","412","112","4799","268","15453","330","8945","349","8631","354","314","91","6508","305"
"0500000US40015","Caddo County, Oklahoma","21438","197","3555","291","1541","170","633","132","334","78","299","95","908","142","2014","209","509","88","401","78","108","47","1505","176","17883","361","9243","211","6294","249","6041","244","253","78","2949","171","8640","239","4684","224","4532","221","152","41","3956","217"
"0500000US40017","Canadian County, Oklahoma","105531","433","7893","814","3505","558","2079","488","1735","469","344","133","1426","253","4388","564","1904","435","1572","410","332","154","2484","388","97638","955","47904","578","36398","777","35244","833","1154","305","11506","657","49734","641","33018","870","32128","824","890","217","16716","787"
"0500000US40019","Carter County, Oklahoma","36851","240","5301","486","2128","253","810","158","613","130","197","75","1318","189","3173","314","1096","169","935","168","161","77","2077","286","31550","535","15417","315","11024","328","10556","354","468","130","4393","296","16133","333","9484","342","9094","356","390","130","6649","314"
"0500000US40021","Cherokee County, Oklahoma","37463","222","7651","675","3538","427","1293","237","925","197","368","133","2245","334","4113","380","1371","237","1173","216","198","77","2742","412","29812","713","14594","452","9326","447","8834","421","492","155","5268","354","15218","435","8718","426","8224","459","494","156","6500","386"
"0500000US40023","Choctaw County, Oklahoma","11408","142","2818","214","1142","117","353","74","189","59","164","63","789","114","1676","136","522","85","456","76","66","42","1154","129","8590","231","4218","126","2509","149","2359","145","150","57","1709","121","4372","147","2215","150","2167","146","48","33","2157","175"
"0500000US40025","Cimarron County, Oklahoma","1669","18","254","69","96","31","26","16","26","16","0","10","70","26","158","47","25","18","25","18","0","10","133","44","1415","68","713","35","538","38","533","40","5","7","175","28","702","45","389","53","389","53","0","10","313","40"
"0500000US40027","Cleveland County, Oklahoma","213287","876","26391","1347","11640","979","5857","578","4529","526","1328","289","5783","742","14751","898","7089","739","6281","666","808","280","7662","699","186896","1369","92135","1057","71143","1144","69200","1127","1943","326","20992","841","94761","930","61519","1195","59750","1172","1769","296","33242","1055"
"0500000US40029","Coal County, Oklahoma","4280","102","813","111","365","70","133","40","108","33","25","18","232","50","448","73","127","36","115","35","12","10","321","63","3467","138","1763","76","1119","89","1057","84","62","26","644","78","1704","97","871","72","848","75","23","15","833","85"
"0500000US40031","Comanche County, Oklahoma","82789","842","12247","921","5333","660","2454","412","1811","357","643","242","2879","448","6914","515","3023","379","2303","357","720","210","3891","406","70542","1093","33782","870","23809","838","22453","804","1356","326","9973","564","36760","584","22287","783","21109","742","1178","227","14473","609"
"0500000US40033","Cotton County, Oklahoma","4578","69","791","186","340","98","78","40","33","23","45","41","262","90","451","113","129","66","105","58","24","27","322","119","3787","200","1902","116","1233","116","1181","113","52","30","669","100","1885","132","1062","119","1011","106","51","45","823","109"
"0500000US40035","Craig County, Oklahoma","10797","185","1787","231","908","165","344","97","283","91","61","36","564","150","879","114","316","62","267","61","49","31","563","97","9010","248","4363","184","2790","155","2647","159","143","53","1573","103","4647","128","2551","147","2505","151","46","24","2096","125"
"0500000US40037","Creek County, Oklahoma","55599","199","7168","468","2799","241","1012","135","861","127","151","57","1787","194","4369","320","1166","146","1004","138","162","60","3203","280","48431","504","24447","254","16556","329","15959","331","597","135","7891","257","23984","350","13052","361","12756","365","296","77","10932","393"
"0500000US40039","Custer County, Oklahoma","20901","281","3834","527","1477","275","909","251","869","239","40","51","568","160","2357","367","1270","268","1202","261","68","45","1087","235","17067","603","8891","357","6736","417","6530","425","206","123","2155","249","8176","380","4954","460","4872","445","82","63","3222","382"
"0500000US40041","Delaware County, Oklahoma","34487","121","5474","378","2337","243","827","143","643","119","184","75","1510","206","3137","233","1077","178","851","147","226","79","2060","206","29013","402","14457","257","8012","302","7575","299","437","113","6445","272","14556","247","7115","309","6887","315","228","63","7441","318"
"0500000US40043","Dewey County, Oklahoma","3593","87","451","86","223","48","161","41","149","38","12","13","62","29","228","51","65","39","65","39","0","10","163","51","3142","115","1569","62","1146","71","1114","77","32","22","423","71","1573","72","811","78","799","78","12","15","762","87"
